,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Glory (1989),No,,"1,200,000",2:02,"600,000"
,Jarhead,No,,"1,200,000",2:03,"600,000"
,Khoobsurat // खूबसूरत,No,,"1,200,000",2:01,"600,000"
,Legal Eagles,No,,"1,200,000",1:56,"600,000"
,Mat Kilau,Yes,,"1,200,000",1:57,"600,000"
,Mobile Suit Gundam SEED FREEDOM // 機動戦士ガンダムSEED FREEDOM,No,,"1,200,000",2:05,"600,000"
,Museo,No,,"1,200,000",2:06,"600,000"
,Okja,Yes,2017-06-28,"1,200,000",2:01,"600,000"
,Oldboy // 올드보이,No,,"1,200,000",2:00,"600,000"
,Outlaws // Las leyes de la frontera,No,2021-11-22,"1,200,000",2:10,"600,000"
,Pagglait // पगलैट,Yes,2021-03-26,"1,200,000",1:54,"600,000"
,Panic Room,No,,"1,200,000",1:52,"600,000"
,Parenthood (1989),No,,"1,200,000",2:04,"600,000"
,Picnic // 소풍,No,,"1,200,000",1:54,"600,000"
,"Roman J. Israel, Esq.",No,,"1,200,000",2:02,"600,000"
,Run All Night,No,,"1,200,000",1:54,"600,000"
,Sabrina,No,2018-11-19,"1,200,000",1:54,"600,000"
,Scott Pilgrim vs. the World,No,,"1,200,000",1:52,"600,000"
,Shield of Straw // 藁の楯 わらのたて,No,,"1,200,000",1:57,"600,000"
,State of Play (2009),No,,"1,200,000",2:07,"600,000"
,Stronger,No,,"1,200,000",1:59,"600,000"
,The Bounty Hunter (2010),No,,"1,200,000",1:51,"600,000"
,The Lincoln Lawyer (2011),No,,"1,200,000",1:59,"600,000"
,The Sum of All Fears,No,,"1,200,000",2:04,"600,000"
,The Town (2010),No,,"1,200,000",2:05,"600,000"
,The Water Horse: Legend of the Deep,No,,"1,200,000",1:52,"600,000"
,Tune in for Love // 유열의 음악앨범,Yes,2019-11-05,"1,200,000",2:03,"600,000"
,3 idiotas,No,,"1,100,000",1:46,"600,000"
,4L // 4 latas,No,2019-07-12,"1,100,000",1:45,"600,000"
,A California Christmas: City Lights,Yes,2021-12-16,"1,100,000",1:46,"600,000"
,All In // 扑克王者,No,,"1,100,000",1:42,"600,000"
,Até Que A Sorte Nos Separe 3,No,,"1,100,000",1:47,"600,000"
,Bibi & Tina: Girls Versus Boys // Bibi & Tina: Mädchen gegen Jungs,No,,"1,100,000",1:51,"600,000"
,Can You See Us?,No,,"1,100,000",1:49,"600,000"
,Chinatown Chacha // ไชน่าทาวน์ ชะช่า,No,,"1,100,000",1:43,"600,000"
,Christmas Full of Grace // Um Natal Cheio de Graça,Yes,2022-11-30,"1,100,000",1:45,"600,000"
,Dances With the Jackals 6 // Çakallarla Dans 6,No,,"1,100,000",2:00,"600,000"
,Detective Conan : Jolly Roger in the Deep Azure // 劇場版 名探偵コナン 紺碧の棺,No,,"1,100,000",1:46,"600,000"
,Die Wilden Hühner,No,,"1,100,000",1:44,"600,000"
,Don't Buy the Seller // 타겟,No,,"1,100,000",1:42,"600,000"
,Effie Gray,No,,"1,100,000",1:49,"600,000"
,"Farewell, Mr. Haffmann // Adieu Monsieur Haffmann",No,,"1,100,000",1:56,"600,000"
,Happy Feet,No,,"1,100,000",1:48,"600,000"
,How to Please a Woman,No,,"1,100,000",1:47,"600,000"
,I Am Woman,No,,"1,100,000",1:56,"600,000"
,"I, Tonya",No,,"1,100,000",2:00,"600,000"
,Into the Beat // Into the Beat - Dein Herz tanzt,Yes,2021-04-16,"1,100,000",1:42,"600,000"
,Jogi // जोगी,Yes,2022-09-16,"1,100,000",1:57,"600,000"
,Kingsglaive: Final Fantasy XV,No,,"1,100,000",1:56,"600,000"
,La ermita,No,,"1,100,000",1:44,"600,000"
,Mean Dreams,No,,"1,100,000",1:45,"600,000"
,Mr. Holmes,No,,"1,100,000",1:44,"600,000"
,Off Track // Ur spår,Yes,2022-02-25,"1,100,000",1:50,"600,000"
,Ophelia (2018),No,,"1,100,000",1:47,"600,000"
,Permitidos,No,,"1,100,000",1:46,"600,000"
,Praise This,No,,"1,100,000",1:51,"600,000"
,Punisher: War Zone,No,,"1,100,000",1:43,"600,000"
,Security,Yes,2021-06-16,"1,100,000",1:58,"600,000"
,Thar // थार,Yes,2022-05-06,"1,100,000",1:49,"600,000"
,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond // 劇場版 転生したらスライムだった件 紅蓮の絆編,No,,"1,100,000",1:49,"600,000"
,The Bourne Ultimatum,No,,"1,100,000",1:55,"600,000"
,The Dry (2021),No,,"1,100,000",1:57,"600,000"
,The Mystery of Her,No,,"1,100,000",1:49,"600,000"
,The Roundup // 범죄도시2,No,,"1,100,000",1:46,"600,000"
,The Stand at Paxton County,No,,"1,100,000",1:43,"600,000"
,Third World Romance,Yes,,"1,100,000",1:53,"600,000"
,Wild Chicks in Love // Die wilden Hühner und die Liebe,No,,"1,100,000",1:44,"600,000"
,21 & Over,No,,"1,000,000",1:33,"600,000"
,A Quiet Place Part II,No,,"1,000,000",1:38,"600,000"
,Appleseed Alpha,No,,"1,000,000",1:33,"600,000"
,Até que a Sorte Nos Separe,No,,"1,000,000",1:42,"600,000"
,Battle,Yes,2018-12-01,"1,000,000",1:37,"600,000"
,Before I Wake,No,2017-04-10,"1,000,000",1:37,"600,000"
,Bibi & Tina II // Bibi & Tina: voll verhext,No,,"1,000,000",1:45,"600,000"
,Bridget Jones: The Edge of Reason,No,,"1,000,000",1:48,"600,000"
,Buckley's Chance,No,,"1,000,000",1:36,"600,000"
,Budapest,No,2019-03-01,"1,000,000",1:43,"600,000"
,Buddies from the Neighborhood // Mahalleden Arkadaslar,No,,"1,000,000",1:34,"600,000"
,Come Play,No,,"1,000,000",1:37,"600,000"
,Crayon Shin-chan the Movie: Shrouded in Mystery! The Flowers of Tenkasu Academy // 映画クレヨンしんちゃん 謎メキ! 花の天カス学園,No,,"1,000,000",1:45,"600,000"
,Detective Conan : Magician of the Silver Sky // 劇場版 名探偵コナン 銀翼の奇術師,No,,"1,000,000",1:48,"600,000"
,Detective Conan : Strategy Above the Depths // 劇場版 名探偵コナン 水平線上の陰謀,No,,"1,000,000",1:48,"600,000"
,Dogwashers // Lavaperros,No,2021-03-04,"1,000,000",1:48,"600,000"
,El paseo 6 // El paseo 6 - La excursión de 11,No,,"1,000,000",1:38,"600,000"
,Eraser: Reborn,No,,"1,000,000",1:42,"600,000"
,Full Circle (2023),Yes,,"1,000,000",1:43,"600,000"
,Good Luck Chuck,No,,"1,000,000",1:41,"600,000"
,Hello Ghost // 我的麻吉4個鬼 // 我的麻吉 4 个鬼,No,,"1,000,000",1:44,"600,000"
,Hurricane Season // Temporada de huracanes,Yes,2023-11-01,"1,000,000",1:39,"600,000"
,I Am Vanessa Guillen,Yes,2022-11-17,"1,000,000",1:36,"600,000"
,Initial D // 頭文字 D // 头文字 D,Yes,,"1,000,000",1:49,"600,000"
,Jesters: The Game Changers // 광대들: 풍문조작단,No,,"1,000,000",1:48,"600,000"
,Kandasamys: The Baby,Yes,2023-10-20,"1,000,000",1:33,"600,000"
,Khan Kluay // ก้านกล้วย,No,,"1,000,000",1:35,"600,000"
,Késárí,No,,"1,000,000",1:41,"600,000"
,Line of Duty (2019),No,,"1,000,000",1:39,"600,000"
,Manhunt // マンハント,No,2018-05-04,"1,000,000",1:49,"600,000"
,Monty Python's Life of Brian,Yes,,"1,000,000",1:34,"600,000"
,Naruto Shippuden: The Movie // 劇場版 NARUTO -ナルト- 疾風伝,No,,"1,000,000",1:35,"600,000"
,"Now There's 3 of Us? Sí, Mi Amor. // ¿Ahora Somos 3? Sí, mi amor!",Yes,,"1,000,000",1:35,"600,000"
,One Shot (2021),No,,"1,000,000",1:36,"600,000"
,Ostwind 2,No,,"1,000,000",1:44,"600,000"
,Overdrive (2017),No,,"1,000,000",1:33,"600,000"
,Perfect Strangers (2018) // Perfectos desconocidos,No,,"1,000,000",1:44,"600,000"
,Pickpockets,Yes,2018-04-12,"1,000,000",1:48,"600,000"
,Rather,No,,"1,000,000",1:34,"600,000"
,Runaway Mum // Matka v trapu,No,,"1,000,000",1:36,"600,000"
,Scouts Honor: The Secret Files of the Boy Scouts of America,Yes,2023-09-06,"1,000,000",1:35,"600,000"
,"See No Evil, Hear No Evil",No,,"1,000,000",1:42,"600,000"
,Sevillanas de Brooklyn,No,,"1,000,000",1:37,"600,000"
,Sleep // 잠,No,,"1,000,000",1:34,"600,000"
,St. Vincent,No,,"1,000,000",1:42,"600,000"
,The Binding // Il legame,No,2020-10-02,"1,000,000",1:33,"600,000"
,The Craft,No,,"1,000,000",1:41,"600,000"
,The Craft: Legacy,No,,"1,000,000",1:34,"600,000"
,The Discovery,Yes,2017-03-31,"1,000,000",1:42,"600,000"
,The Expendables 2,No,,"1,000,000",1:43,"600,000"
,The Forest (2016),No,,"1,000,000",1:33,"600,000"
,The Last Laugh,Yes,2019-01-11,"1,000,000",1:39,"600,000"
,The Mustang,No,,"1,000,000",1:37,"600,000"
,The Next Karate Kid,No,,"1,000,000",1:47,"600,000"
,The Occupant // Hogar,Yes,2020-03-25,"1,000,000",1:44,"600,000"
,The Roundup: No Way Out // 범죄도시3,No,,"1,000,000",1:45,"600,000"
,Thi Mai // Thi Mai: rumbo a Vietnam,Yes,,"1,000,000",1:39,"600,000"
,Three Thousand Years of Longing,No,,"1,000,000",1:48,"600,000"
,Trust (2021),No,,"1,000,000",1:34,"600,000"
,Werewolf: The Beast Among Us,No,,"1,000,000",1:33,"600,000"
,30 for 30: The Fab Five,No,,"900,000",1:36,"600,000"
,80 for Brady,No,,"900,000",1:38,"600,000"
,A Sunday Affair,Yes,2023-02-14,"900,000",1:36,"600,000"
,Blood and Money,No,,"900,000",1:30,"600,000"
,Breakwater,No,,"900,000",1:37,"600,000"
,Bu Tejo Sowan Jakarta,No,,"900,000",1:34,"600,000"
,Centauro,Yes,2022-06-15,"900,000",1:31,"600,000"
,Circle (2015),Yes,,"900,000",1:26,"600,000"
,Cold Comes the Night,No,,"900,000",1:31,"600,000"
,"Crack: Cocaine, Corruption & Conspiracy",Yes,2021-01-11,"900,000",1:30,"600,000"
,Crayon Shin-chan the Movie: The Legend Called: Dance! Amigo! // 映画クレヨンしんちゃん 伝説を呼ぶ 踊れ! アミーゴ!,No,,"900,000",1:32,"600,000"
,Divorce French Style // Papa Ou Maman 2,No,,"900,000",1:26,"600,000"
,Dredd,No,,"900,000",1:36,"600,000"
,Freestyle,Yes,2023-09-13,"900,000",1:28,"600,000"
,Get Smart With Money,Yes,2022-09-06,"900,000",1:33,"600,000"
,GODZILLA Planet of the Monsters: Part 1 // GODZILLA 怪獣惑星: パート1,Yes,2018-01-16,"900,000",1:28,"600,000"
,Half Brothers,No,,"900,000",1:36,"600,000"
,I Believe in Santa // Uwierz w Mikołaja,No,,"900,000",1:33,"600,000"
,Irreplaceable You,Yes,2018-02-16,"900,000",1:36,"600,000"
,Kung Fu Panda,No,,"900,000",1:34,"600,000"
,Kutsal Damacana 4,No,,"900,000",1:36,"600,000"
,La vida inmoral de la pareja ideal,No,,"900,000",1:31,"600,000"
,Memories of a Murderer: The Nilsen Tapes,Yes,2021-08-18,"900,000",1:26,"600,000"
,Middle School: The Worst Years of My Life,No,2017-02-10,"900,000",1:32,"600,000"
,Mom and Dad,No,,"900,000",1:25,"600,000"
,Murder by the Coast // El caso Wanninkhof - Carabantes,Yes,2021-06-23,"900,000",1:29,"600,000"
,My Mother Is Crazy // Ma Mère Est Folle,No,,"900,000",1:31,"600,000"
,Naruto Shippûden the Movie: Bonds // 劇場版 NARUTO -ナルト- 疾風伝 絆,No,,"900,000",1:33,"600,000"
,Our Lovers // Nuestros amantes,No,,"900,000",1:32,"600,000"
,Papa ou Maman (2015),No,,"900,000",1:24,"600,000"
,Porco Rosso // 紅の豚,No,,"900,000",1:34,"600,000"
,Priest (2011),No,,"900,000",1:28,"600,000"
,Race to the Summit // Duell am Abgrund,Yes,2023-10-04,"900,000",1:30,"600,000"
,Ready to Mingle // Solteras,No,2019-10-02,"900,000",1:37,"600,000"
,Scoob!,No,,"900,000",1:34,"600,000"
,Source Code,No,,"900,000",1:33,"600,000"
,Street Flow // Banlieusards,Yes,2019-10-12,"900,000",1:36,"600,000"
,The Darkest Hour,No,,"900,000",1:29,"600,000"
,The Love Punch,No,,"900,000",1:35,"600,000"
,The Nut Job,No,,"900,000",1:26,"600,000"
,The Perfection,Yes,2019-05-24,"900,000",1:31,"600,000"
,The Secret Diary of an Exchange Student // Diários de Intercâmbio,Yes,2021-08-18,"900,000",1:37,"600,000"
,The Spy Next Door,No,,"900,000",1:35,"600,000"
,Under the Amalfi Sun // Sotto il sole di Amalfi,Yes,2022-07-13,"900,000",1:36,"600,000"
,Vampires vs. the Bronx,Yes,2020-10-02,"900,000",1:26,"600,000"
,Which Brings Me to You,No,,"900,000",1:38,"600,000"
,Why Did You Kill Me?,Yes,2021-04-14,"900,000",1:24,"600,000"
,Zengo,No,,"900,000",1:36,"600,000"
,BLACKPINK: Light Up the Sky,Yes,2020-10-14,"800,000",1:20,"600,000"
,Cadaver // Kadaver,Yes,2020-10-22,"800,000",1:27,"600,000"
,Creep (2014),Yes,,"800,000",1:18,"600,000"
,Crown for Christmas,No,,"800,000",1:27,"600,000"
,Detective Conan: Compilation Film “Detective Conan vs. Kid the Phantom Thief” // TVシリーズ特別編集版 名探偵コナン vs. 怪盗キッド,No,,"800,000",1:20,"600,000"
,Don’t Blame Karma! // ¿Qué culpa tiene el karma?,Yes,2022-08-03,"800,000",1:26,"600,000"
,Dr. Seuss' The Cat in the Hat,No,,"800,000",1:22,"600,000"
,Lost Paradise // Paraíso perdido,No,,"800,000",1:27,"600,000"
,Luccas Neto in: Children's Day // Luccas Neto em: Dia das Crianças,No,,"800,000",1:21,"600,000"
,Mark of the Devil // La marca del demonio,No,2020-03-27,"800,000",1:21,"600,000"
,Omar Killed Me // Omar m'a tuer,No,,"800,000",1:25,"600,000"
,Sole a Catinelle,No,,"800,000",1:24,"600,000"
,The Deep House,No,,"800,000",1:22,"600,000"
,The End of Evangelion // 新世紀エヴァンゲリオン 劇場版 Air/まごころを、君に,Yes,,"800,000",1:27,"600,000"
,The Eternal Memory // La memoria infinita,No,,"800,000",1:25,"600,000"
,Open Season 2,No,,"700,000",1:16,"600,000"
,"The Wiggles, Nursery Rhymes",No,,"700,000",1:09,"600,000"
,Monster Hunter: Legends of the Guild,Yes,2021-08-12,"600,000",0:59,"600,000"
,Shizukanaru Don – Yakuza Side Story 1 // 静かなるドン 第1章,No,,"600,000",0:59,"600,000"
,Angela's Christmas 2,Yes,2020-12-01,"500,000",0:48,"600,000"
,Lead Me Home,Yes,2021-11-30,"400,000",0:40,"600,000"
,Escape The Undertaker,No,2021-10-05,"300,000",0:31,"600,000"
,Disco Inferno,Yes,2023-10-20,"200,000",0:19,"600,000"
,The Lord of the Rings: The Return of the King,No,,"1,700,000",3:21,"500,000"
,How I Fell in Love with a Gangster // Jak pokochałam gangstera,Yes,2022-01-05,"1,600,000",3:06,"500,000"
,Agneepath (2012) // अग्निपथ,No,,"1,500,000",2:53,"500,000"
,Jersey // जर्सी,No,,"1,500,000",2:49,"500,000"
,Salaar (Malayalam),No,,"1,500,000",2:54,"500,000"
,Amores perros,No,,"1,400,000",2:35,"500,000"
,Jagame Thandhiram,Yes,2021-06-18,"1,400,000",2:39,"500,000"
,Sanju // संजू,No,,"1,400,000",2:39,"500,000"
,Badhaai Do,No,,"1,300,000",2:28,"500,000"
,Da 5 Bloods,Yes,2020-06-12,"1,300,000",2:36,"500,000"
,Don 2 // डॉन 2,No,,"1,300,000",2:28,"500,000"
,Fullmetal Alchemist The Final Alchemy // 鋼の錬金術師 完結編 最後の錬成,Yes,2022-09-24,"1,300,000",2:22,"500,000"
,Gangs of Wasseypur: Part 1 // गैंग्स ऑफ़ वासेपुर: पार्ट 1,No,,"1,300,000",2:40,"500,000"
,Inception,No,,"1,300,000",2:28,"500,000"
,Kushi (2023),No,,"1,300,000",2:36,"500,000"
,Airport (1970),No,,"1,200,000",2:17,"500,000"
,Badrinath Ki Dulhania // बद्रीनाथ की दुल्हनिया,No,,"1,200,000",2:19,"500,000"
,Bro (Hindi),Yes,,"1,200,000",2:12,"500,000"
,Chandramukhi 2,No,,"1,200,000",2:36,"500,000"
,Cobweb // 거미집,No,,"1,200,000",2:12,"500,000"
,GodFather (2022),Yes,,"1,200,000",2:36,"500,000"
,HOMECOMING: A film by Beyoncé,Yes,2019-04-17,"1,200,000",2:18,"500,000"
,Steel Rain // 강철비,Yes,2018-03-14,"1,200,000",2:20,"500,000"
,The Bourne Legacy,No,,"1,200,000",2:15,"500,000"
,The Girl with the Dragon Tattoo (2011),No,,"1,200,000",2:38,"500,000"
,The Hurt Locker,No,,"1,200,000",2:11,"500,000"
,The Negotiator,No,,"1,200,000",2:20,"500,000"
,The Shack,No,,"1,200,000",2:13,"500,000"
,10 Days of a Bad Man // Kötü Adamın 10 Günü,Yes,2023-08-18,"1,100,000",2:04,"500,000"
,A Family // ヤクザと家族 The Family,Yes,2021-05-06,"1,100,000",2:16,"500,000"
,Among Family // Aile Arasında,No,,"1,100,000",2:07,"500,000"
,Aníkúlápó,Yes,2022-09-30,"1,100,000",2:23,"500,000"
,Call Me Chihiro // ちひろさん,Yes,2023-02-23,"1,100,000",2:12,"500,000"
,Dobaaraa // दोबारा,No,,"1,100,000",2:13,"500,000"
,Dune (1984),No,,"1,100,000",2:16,"500,000"
,Everest (2015),No,,"1,100,000",2:01,"500,000"
,Iraivan,No,,"1,100,000",2:14,"500,000"
,Jab Harry Met Sejal // जब हैरी मेट सेजल,No,,"1,100,000",2:22,"500,000"
,Lust Stories // लस्ट स्टोरीज़,Yes,2018-06-14,"1,100,000",2:01,"500,000"
,"Monica, O My Darling // मोनिका, ओ माय डार्लिंग",Yes,2022-11-11,"1,100,000",2:10,"500,000"
,Need for Speed,No,,"1,100,000",2:11,"500,000"
,Primal Fear,No,,"1,100,000",2:11,"500,000"
,Radhe Shyam (Hindi) // राधे श्याम,No,,"1,100,000",2:19,"500,000"
,Semmelweis,No,,"1,100,000",2:07,"500,000"
,The Family Man (2000),No,,"1,100,000",2:06,"500,000"
,The Remains of the Day,No,,"1,100,000",2:14,"500,000"
,V.I.P. // 브이아이피,No,,"1,100,000",2:08,"500,000"
,War Machine,Yes,2017-05-26,"1,100,000",2:03,"500,000"
,Widows (2018),No,,"1,100,000",2:10,"500,000"
,A Silent Voice // 聲の形,No,,"1,000,000",2:10,"500,000"
,Against All Odds (1984),No,,"1,000,000",2:01,"500,000"
,American Graffiti,No,,"1,000,000",1:52,"500,000"
,An Inconvenient Love,Yes,,"1,000,000",2:03,"500,000"
,Annabelle: Creation,No,,"1,000,000",1:50,"500,000"
,Ashfall // 백두산,No,,"1,000,000",2:08,"500,000"
,Bank Robbers: The Last Great Heist // Los Ladrones: La verdadera historia del robo del siglo,Yes,2022-08-10,"1,000,000",1:50,"500,000"
,Bareilly Ki Barfi // बरेली की बर्फी,No,,"1,000,000",1:50,"500,000"
,Beckenrand Sheriff,No,,"1,000,000",1:54,"500,000"
,Birdy,No,,"1,000,000",2:00,"500,000"
,Chicago,No,,"1,000,000",1:53,"500,000"
,Detective Conan : Full Score of Fear // 劇場版 名探偵コナン 戦慄の楽譜,No,,"1,000,000",1:56,"500,000"
,Firestarter (1984),No,,"1,000,000",1:54,"500,000"
,French Exit (2020),No,,"1,000,000",1:53,"500,000"
,Gigi & Nate,No,,"1,000,000",1:55,"500,000"
,Glamour Girls,Yes,2022-06-24,"1,000,000",2:06,"500,000"
,Headshot (2016),Yes,,"1,000,000",1:59,"500,000"
,Jobs,No,,"1,000,000",2:08,"500,000"
,La Corona Partida,No,,"1,000,000",1:55,"500,000"
,Lion's Den // Leonera,No,,"1,000,000",1:53,"500,000"
,Miracle in Cell No.7 // 7번방의 선물,No,,"1,000,000",2:07,"500,000"
,One for the Road (2023),No,,"1,000,000",1:55,"500,000"
,Parasyte: Part 2 // 寄生獣 完結編,No,,"1,000,000",1:58,"500,000"
,Riders of Justice // Retfærdighedens ryttere,No,,"1,000,000",1:56,"500,000"
,Sandy Wexler,Yes,2017-04-14,"1,000,000",2:11,"500,000"
,Savages (2012),No,,"1,000,000",2:11,"500,000"
,Spotlight (2015),No,,"1,000,000",2:09,"500,000"
,Stree // स्त्री,No,,"1,000,000",2:07,"500,000"
,Tamasha // तमाशा,No,,"1,000,000",2:13,"500,000"
,The Con-Heartist // อ้าย..คนหล่อลวง,No,,"1,000,000",2:07,"500,000"
,The Courier (2020),No,,"1,000,000",1:52,"500,000"
,The Infiltrator,No,,"1,000,000",2:07,"500,000"
,The Lighthouse of the Orcas // El faro de las orcas,No,2017-04-06,"1,000,000",1:50,"500,000"
,The Painted Veil,No,,"1,000,000",2:05,"500,000"
,The Theory of Everything,No,,"1,000,000",2:04,"500,000"
,To Leslie,No,,"1,000,000",2:00,"500,000"
,Un altro Ferragosto,No,,"1,000,000",2:04,"500,000"
,Up in the Air,No,,"1,000,000",1:50,"500,000"
,Weathering with You // 天気の子,No,,"1,000,000",1:52,"500,000"
,10 Cloverfield Lane,No,,"900,000",1:44,"500,000"
,200 Pounds Beauty // 미녀는 괴로워,No,,"900,000",1:56,"500,000"
,21 Jump Street (2012),No,,"900,000",1:50,"500,000"
,Alhamour H.A. // الهامور ح.ع,Yes,,"900,000",2:00,"500,000"
,Battle of the Year,No,,"900,000",1:50,"500,000"
,BoBoiBoy Movie 2,No,,"900,000",1:56,"500,000"
,Burn Out,No,2019-03-15,"900,000",1:43,"500,000"
,Casa Grande (2014),No,,"900,000",1:54,"500,000"
,Child of Kamiari Month // 神在月のこども,Yes,2022-02-08,"900,000",1:40,"500,000"
,Christine (1983),No,,"900,000",1:50,"500,000"
,Compadres,No,,"900,000",1:42,"500,000"
,Crayon Shinchan the Movie: The Tornado Legend of Ninja Mononoke // 映画クレヨンしんちゃん もののけニンジャ珍風伝,No,,"900,000",1:40,"500,000"
,Demolition Man,No,,"900,000",1:55,"500,000"
,Detective Conan : The Fourteenth Target // 劇場版 名探偵コナン 14番目の標的,No,,"900,000",1:40,"500,000"
,Eagle Eye,No,,"900,000",1:58,"500,000"
,El Coronel No Tiene Quien Le Escriba,No,,"900,000",1:57,"500,000"
,Escape from Raqqa // Exfiltrés,No,,"900,000",1:42,"500,000"
,Falling for Mala // A la mala,No,,"900,000",1:46,"500,000"
,Falling In Love Like In Movies // Jatuh Cinta Seperti di Film-Film,Yes,,"900,000",1:57,"500,000"
,Friday Night Plan // फ़्राइडे नाइट प्लान,Yes,2023-09-01,"900,000",1:49,"500,000"
,Ghostbusters (1984),No,,"900,000",1:45,"500,000"
,Groundhog Day,No,,"900,000",1:41,"500,000"
,Igualita a mí,No,,"900,000",1:49,"500,000"
,Labyu With An Accent,Yes,,"900,000",2:00,"500,000"
,League of Gods // 封神傳奇 // 封神,No,,"900,000",1:50,"500,000"
,Made of Honor,No,,"900,000",1:42,"500,000"
,Mamasapano: Now It Can Be Told,No,,"900,000",1:43,"500,000"
,Man of God,Yes,2022-04-16,"900,000",1:51,"500,000"
,Mia // Io sono Mia,No,,"900,000",1:43,"500,000"
,My Father's Dragon,Yes,2022-11-11,"900,000",1:43,"500,000"
,Nightlife (2020),No,,"900,000",1:55,"500,000"
,One Piece Stampede,No,,"900,000",1:41,"500,000"
,Oxygen // Oxygène,Yes,2021-05-12,"900,000",1:42,"500,000"
,Pee Nak // พี่นาค,No,,"900,000",1:49,"500,000"
,Qorin,Yes,,"900,000",1:49,"500,000"
,Safe Haven,No,,"900,000",1:56,"500,000"
,Save the Last Dance,No,,"900,000",1:54,"500,000"
,Seeking Justice,No,,"900,000",1:41,"500,000"
,Seriously Single,Yes,2020-07-31,"900,000",1:48,"500,000"
